,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
84,Carinus,R4411,Copper,,,AD,282.0,,R4411.jpg,R4411.txt
85,Carinus,RIC_0323,Copper,,,AD,285.0,"['IMP', 'PF', 'C']",RIC_0323.jpg,RIC_0323.txt
86,Carinus,RIC_0324_A,Copper,,,AD,285.0,"['IMP', 'PF']",RIC_0324_A.jpg,RIC_0324_A.txt
89,Carinus,RIC_0324_G,Copper,,,AD,285.0,"['IMP', 'PF']",RIC_0324_G.jpg,RIC_0324_G.txt
90,Carinus,RIC_0324_E,Copper,,,AD,285.0,"['IMP', 'PF']",RIC_0324_E.jpg,RIC_0324_E.txt
91,Carinus,RIC_0324_S,Copper,,,AD,285.0,"['IMP', 'PF']",RIC_0324_S.jpg,RIC_0324_S.txt
102,Carinus,RIC_0326_2,Copper,,,AD,284.0,"['IMP', 'PF', 'C']",RIC_0326.jpg,RIC_0326.txt
107,Carinus,milne_4667,Copper,,,AD,283.0,,milne_4667.jpg,milne_4667.txt
108,Carinus,milne_4669,Copper,,,AD,283.0,,milne_4669.jpg,milne_4669.txt
109,Carinus,milne_4679,Copper,,,AD,283.0,,milne_4679.jpg,milne_4679.txt
110,Carinus,milne_4701,Copper,,,AD,284.0,,milne_4701.jpg,milne_4701.txt
112,Carinus,Milne_4738,Copper,7.6,19.0,AD,284.0,,Milne_4738.jpg,Milne_4738.txt
1,Carus,Calico_4260,Gold,4.21,,AD,283.0,"['IMP', 'C']",Calico_4260.jpg,Calico_4260.txt
2,Carus,Gnecchi_01,Copper,34.57,36.0,AD,283.0,"['IMP', 'C']",Gnecchi_01.jpg,Gnecchi_01.txt
4,Carus,Price_239,Gold,4.67,,AD,283.0,"['IMP', 'C']",Price_239.jpg,Price_239.txt
7,Carus,RIC_0003ADD-Calico4271a,Gold,,,AD,282.0,"['IMP', 'C']",RIC_0003ADD-Calico4271a.jpg,RIC_0003ADD-Calico4271a.txt
9,Carus,RIC_0004_var,Gold,4.38,20.0,AD,283.0,,RIC_0004_var.jpg,RIC_0004_var.txt
10,Carus,RIC_0004_var2,Gold,4.49,,AD,283.0,,RIC_0004_var2.jpg,RIC_0004_var2.txt
19,Carus,RIC_0029_IIII,Copper,3.47,22.0,AD,284.0,,RIC_0029_IIII.jpg,RIC_0029_IIII.txt
30,Carus,RIC_0045.1,Copper,,,AD,3.0,"['IMP', 'C']",RIC_0045.1.jpg,RIC_0045.1.txt
31,Carus,RIC_0045_RG,Copper,,,AD,282.0,"['IMP', 'PF', 'C']",RIC_0045_RG.jpg,RIC_0045_RG.txt
32,Carus,RIC_0045_GKA,Copper,3.7,23.0,AD,282.0,"['IMP', 'PF', 'C']",RIC_0045_GKA.jpg,RIC_0045_GKA.txt
34,Carus,RIC_0047.1,Copper,,,AD,283.0,,RIC_0047.1.jpg,RIC_0047.1.txt
35,Carus,RIC_0047v,Copper,,20.0,AD,284.0,,RIC_0047v.jpg,RIC_0047v.txt
38,Carus,RIC_0053_var,Copper,,,AD,282.0,"['IMP', 'PF']",RIC_0053_var.jpg,RIC_0053_var.txt
42,Carus,RIC_0062v,Gold,,,AD,282.0,"['IMP', 'C']",RIC_0062v.jpg,RIC_0062v.txt
45,Carus,RIC_0065_var,Gold,,,AD,283.0,"['IMP', 'C']",RIC_0065_var.jpg,RIC_0065_var.txt
47,Carus,RIC_0070,Copper,,,AD,283.0,"['IMP', 'C']",RIC_0070.jpg,RIC_0070.txt
52,Carus,RIC_0078,Copper,,,AD,283.0,['IMP'],RIC_0078.jpg,RIC_0078.txt
55,Carus,RIC_0084,Copper,,,AD,282.0,"['IMP', 'C']",RIC_0084.jpg,RIC_0084.txt
60,Carus,RIC_0095_right,Gold,,,AD,283.0,"['IMP', 'C']",RIC_0095_right.jpg,RIC_0095_right.txt
61,Carus,RIC_0095,Gold,,,AD,283.0,"['IMP', 'C']",RIC_0095.jpg,RIC_0095.txt
62,Carus,RIC_0096,Gold,4.93,,AD,283.0,,RIC_0096.jpg,RIC_0096.txt
64,Carus,RIC_0099,Copper,,,AD,282.0,,RIC_0099.jpg,RIC_0099.txt
69,Carus,RIC_0106.1,Copper,,,AD,283.0,"['IMP', 'RESTITVT', 'C']",RIC_0106.1.jpg,RIC_0106.1.txt
70,Carus,RIC_0107ADD,Gold,,,AD,10.0,,RIC_0107ADD.jpg,RIC_0107ADD.txt
72,Carus,RIC_0111v,Copper,,,AD,283.0,,RIC_0111v.jpg,RIC_0111v.txt
73,Carus,RIC_0111_var,Copper,,,AD,283.0,,RIC_0111_var.jpg,RIC_0111_var.txt
75,Carus,RIC_0112_var2,Copper,,,AD,283.0,,RIC_0112_var2.jpg,RIC_0112_var2.txt
77,Carus,RIC_0116_var2,Gold,,,AD,283.0,"['IMP', 'C']",RIC_0116_var2.jpg,RIC_0116_var2.txt
79,Carus,RIC_0117_K,Gold,4.76,,AD,283.0,"['IMP', 'C']",RIC_0117_K.jpg,RIC_0117_K.txt
86,Carus,RIC_0124_A,Copper,,,AD,283.0,"['IMP', 'PF', 'C']",RIC_0124_A.jpg,RIC_0124_A.txt
87,Carus,RIC_0124_A_laur_cuir,Copper,,,AD,283.0,"['IMP', 'PF', 'C']",RIC_0124_A_laur_cuir.jpg,RIC_0124_A_laur_cuir.txt
88,Carus,RIC_0124_B,Copper,,,AD,283.0,"['IMP', 'PF', 'C']",RIC_0124_B.jpg,RIC_0124_B.txt
89,Carus,RIC_0124_D,Copper,,,AD,283.0,"['IMP', 'PF', 'C']",RIC_0124_D.jpg,RIC_0124_D.txt
94,Carus,RIC_0127,Copper,,,AD,285.0,,RIC_0127.jpg,RIC_0127.txt
97,Carus,RIC_0129var,Copper,,,AD,285.0,,RIC_0129var.jpg,RIC_0129var.txt
1,City Commemoratives,_alexandria_RIC_064_A,Copper,,,AD,333.0,,_alexandria_RIC_064_A.jpg,_alexandria_RIC_064_A.txt
2,City Commemoratives,_alexandria_RIC_064,Copper,,,AD,335.0,,_alexandria_RIC_064.jpg,_alexandria_RIC_064.txt
4,City Commemoratives,_antioch_RIC_038,Copper,,,AD,347.0,,_antioch_RIC_038.jpg,_antioch_RIC_038.txt
5,City Commemoratives,_antioch_RIC_VII_092,Copper,1.79,,AD,335.0,,_antioch_RIC_VII_092.jpg,_antioch_RIC_VII_092.txt
6,City Commemoratives,_antioch_Heidelberger_62-285,Copper,2.61,,AD,333.0,,_antioch_Heidelberger_62-285.jpg,_antioch_Heidelberger_62-285.txt
7,City Commemoratives,_antioch_RIC_114,Copper,,,AD,347.0,,_antioch_RIC_114.jpg,_antioch_RIC_114.txt
8,City Commemoratives,_aquileia_RIC_123_P,Copper,2.12,,AD,334.0,,_aquileia_RIC_123_P.jpg,_aquileia_RIC_123_P.txt
9,City Commemoratives,_aquileia_RIC_VII_123,Copper,,,AD,334.0,,_aquileia_RIC_VII_123.jpg,_aquileia_RIC_VII_123.txt
10,City Commemoratives,_aquileia_RIC_129,Copper,,,AD,335.0,,_aquileia_RIC_129.jpg,_aquileia_RIC_129.txt
11,City Commemoratives,_aquileia_RIC_137_P,Copper,,,AD,335.0,,_aquileia_RIC_137_P.jpg,_aquileia_RIC_137_P.txt
12,City Commemoratives,_aquileia_RIC_137,Copper,,,AD,335.0,,_aquileia_RIC_137.jpg,_aquileia_RIC_137.txt
13,City Commemoratives,_arles_RIC_344,Copper,,,AD,330.0,,_arles_RIC_344.jpg,_arles_RIC_344.txt
14,City Commemoratives,_arles_RIC_VII_352,Copper,,,AD,331.0,,_arles_RIC_VII_352.jpg,_arles_RIC_VII_352.txt
15,City Commemoratives,_arles_RIC_369,Copper,,,AD,333.0,,_arles_RIC_369.jpg,_arles_RIC_369.txt
16,City Commemoratives,_arles_RIC_369_2,Copper,,,AD,331.0,,_arles_RIC_369_2.jpg,_arles_RIC_369_2.txt
17,City Commemoratives,_arles_RIC_374,Copper,,,AD,333.0,,_arles_RIC_374.jpg,_arles_RIC_374.txt
18,City Commemoratives,_arles_RIC_374_S,Copper,,,AD,331.0,,_arles_RIC_374_S.jpg,_arles_RIC_374_S.txt
19,City Commemoratives,_arles_RIC_374var,Copper,,,AD,333.0,,_arles_RIC_374var.jpg,_arles_RIC_374var.txt
20,City Commemoratives,_arles_RIC_VII_393,Copper,2.21,,AD,335.0,,_arles_RIC_VII_393.jpg,_arles_RIC_VII_393.txt
21,City Commemoratives,_arles_RIC_VII_393_S,Copper,2.21,,AD,335.0,,_arles_RIC_VII_393_S.jpg,_arles_RIC_VII_393_S.txt
24,City Commemoratives,_arles_RIC_VIII_09,Copper,1.6,,AD,337.0,,_arles_RIC_VIII_09.jpg,_arles_RIC_VIII_09.txt
25,City Commemoratives,_arles_RIC_VIII_026,Copper,,,AD,337.0,,_arles_RIC_VIII_026.jpg,_arles_RIC_VIII_026.txt
26,City Commemoratives,_constantinople_RIC_063_Z,Copper,,,AD,333.0,,_constantinople_RIC_063_Z.jpg,_constantinople_RIC_063_Z.txt
27,City Commemoratives,_constantinople_RIC_063,Copper,,,AD,333.0,,_constantinople_RIC_063.jpg,_constantinople_RIC_063.txt
28,City Commemoratives,_constantinople_RIC_079,Copper,,,AD,333.0,,_constantinople_RIC_079.jpg,_constantinople_RIC_079.txt
29,City Commemoratives,_constantinople_RIC_086,Copper,,,AD,333.0,,_constantinople_RIC_086.jpg,_constantinople_RIC_086.txt
30,City Commemoratives,_constantinople_RIC_VIII_047,Copper,,,AD,335.0,,_constantinople_RIC_VIII_047.jpg,_constantinople_RIC_VIII_047.txt
31,City Commemoratives,_cyzicus_RIC_073,Copper,,,AD,334.0,,_cyzicus_RIC_073.jpg,_cyzicus_RIC_073.txt
32,City Commemoratives,_cyzicus_RIC_VII_074_B,Copper,2.32,,AD,330.0,,_cyzicus_RIC_VII_074_B.jpg,_cyzicus_RIC_VII_074_B.txt
34,City Commemoratives,_cyzicus_RIC_092_G,Copper,,,AD,333.0,,_cyzicus_RIC_092_G.jpg,_cyzicus_RIC_092_G.txt
37,City Commemoratives,_cyzicus_RIC_VII_93_D,Copper,,,AD,333.0,,_cyzicus_RIC_VII_93_D.jpg,_cyzicus_RIC_VII_93_D.txt
39,City Commemoratives,_cyzicus_RIC_VII_107_D,Copper,2.4,,AD,332.0,,_cyzicus_RIC_VII_107_D.jpg,_cyzicus_RIC_VII_107_D.txt
42,City Commemoratives,_heraclea_RIC_115,Copper,,,AD,330.0,,_heraclea_RIC_115.jpg,_heraclea_RIC_115.txt
43,City Commemoratives,"_heraclea_RIC_120,D",Copper,,,AD,333.0,,"_heraclea_RIC_120,D.jpg","_heraclea_RIC_120,D.txt"
44,City Commemoratives,"_heraclea_RIC_120,G",Copper,,,AD,333.0,,"_heraclea_RIC_120,G.jpg","_heraclea_RIC_120,G.txt"
45,City Commemoratives,_heraclea_RIC_125,Copper,,,AD,333.0,,_heraclea_RIC_125.jpg,_heraclea_RIC_125.txt
46,City Commemoratives,_heraclea_RIC_144_G,Copper,,,AD,333.0,,_heraclea_RIC_144_G.jpg,_heraclea_RIC_144_G.txt
47,City Commemoratives,_heraclea_RIC_VII_144,Copper,,,AD,336.0,,_heraclea_RIC_VII_144.jpg,_heraclea_RIC_VII_144.txt
50,City Commemoratives,_lyons_RIC_246,Copper,,,AD,331.0,,_lyons_RIC_246.jpg,_lyons_RIC_246.txt
52,City Commemoratives,_lyons_RIC_VII_266,Copper,,,AD,334.0,,_lyons_RIC_VII_266.jpg,_lyons_RIC_VII_266.txt
53,City Commemoratives,_nicomedia_RIC_196_A,Copper,,,AD,330.0,,_nicomedia_RIC_196_A.jpg,_nicomedia_RIC_196_A.txt
57,City Commemoratives,_rome_RIC_332_Q,Copper,,,AD,330.0,,_rome_RIC_332_Q.jpg,_rome_RIC_332_Q.txt
58,City Commemoratives,_rome_RIC_332,Copper,,,AD,330.0,,_rome_RIC_332.jpg,_rome_RIC_332.txt
59,City Commemoratives,_rome_RIC_333,Copper,,,AD,330.0,,_rome_RIC_333.jpg,_rome_RIC_333.txt
60,City Commemoratives,_rome_RIC_334,Copper,,,AD,330.0,,_rome_RIC_334.jpg,_rome_RIC_334.txt
61,City Commemoratives,_rome_RIC_339,Copper,,,AD,331.0,,_rome_RIC_339.jpg,_rome_RIC_339.txt
62,City Commemoratives,_rome_RIC_VII_355,Copper,,,AD,335.0,,_rome_RIC_VII_355.jpg,_rome_RIC_VII_355.txt
64,City Commemoratives,_rome_RIC_VIII_040,Copper,,,AD,340.0,,_rome_RIC_VIII_040.jpg,_rome_RIC_VIII_040.txt
65,City Commemoratives,_siscia_RIC_224.1,Copper,,,AD,330.0,,_siscia_RIC_224.1.jpg,_siscia_RIC_224.1.txt
66,City Commemoratives,_siscia_RIC_224,Copper,,,AD,333.0,,_siscia_RIC_224.jpg,_siscia_RIC_224.txt
67,City Commemoratives,_siscia_RIC_241.1,Copper,,,AD,335.0,,_siscia_RIC_241.1.jpg,_siscia_RIC_241.1.txt
68,City Commemoratives,_thessalonica_RIC_188,Copper,,,AD,333.0,,_thessalonica_RIC_188.jpg,_thessalonica_RIC_188.txt
69,City Commemoratives,_thessalonica_RIC_230_D,Copper,,,AD,337.0,,_thessalonica_RIC_230_D.jpg,_thessalonica_RIC_230_D.txt
70,City Commemoratives,_thessalonica_RIC_230_E,Copper,,,AD,337.0,,_thessalonica_RIC_230_E.jpg,_thessalonica_RIC_230_E.txt
71,City Commemoratives,_thessalonica_RIC_230v,Copper,,,AD,337.0,,_thessalonica_RIC_230v.jpg,_thessalonica_RIC_230v.txt
72,City Commemoratives,_trier_RIC_VII_523,Copper,,,AD,331.0,,_trier_RIC_VII_523.jpg,_trier_RIC_VII_523.txt
73,City Commemoratives,_trier_RIC_VII_524_dot_P,Copper,1.92,,AD,330.0,['TR'],_trier_RIC_VII_524_dot_P.jpg,_trier_RIC_VII_524_dot_P.txt
74,City Commemoratives,_trier_RIC_VII_524_S,Copper,,,AD,330.0,,_trier_RIC_VII_524_S.jpg,_trier_RIC_VII_524_S.txt
75,City Commemoratives,_trier_RIC_530_P,Copper,,,AD,331.0,,_trier_RIC_530_P.jpg,_trier_RIC_530_P.txt
76,City Commemoratives,_trier_RIC_530,Copper,,,AD,331.0,,_trier_RIC_530.jpg,_trier_RIC_530.txt
77,City Commemoratives,_trier_RIC_543_1,Copper,,,AD,333.0,['TR'],_trier_RIC_543.jpg,_trier_RIC_543.txt
79,City Commemoratives,_trier_RIC_VII_548_P,Copper,,,AD,333.0,,_trier_RIC_VII_548_P.jpg,_trier_RIC_VII_548_P.txt
80,City Commemoratives,_trier_RIC_VII_548,Copper,,,AD,333.0,,_trier_RIC_VII_548.jpg,_trier_RIC_VII_548.txt
81,City Commemoratives,_trier_RIC_554_P,Copper,2.4,,AD,333.0,,_trier_RIC_554_P.jpg,_trier_RIC_554_P.txt
82,City Commemoratives,_trier_RIC_554,Copper,,,AD,334.0,,_trier_RIC_554.jpg,_trier_RIC_554.txt
83,City Commemoratives,_trier_RIC_554var,Copper,2.69,,AD,331.0,,_trier_RIC_554var.jpg,_trier_RIC_554var.txt
86,City Commemoratives,_trier_RIC_VIII_092,Copper,,,AD,340.0,,_trier_RIC_VIII_092.jpg,_trier_RIC_VIII_092.txt
87,City Commemoratives,_alexandria_RIC_070.1,Copper,,,AD,337.0,,_alexandria_RIC_070.1.jpg,_alexandria_RIC_070.1.txt
88,City Commemoratives,_alexandria_RIC_070,Copper,,,AD,337.0,,_alexandria_RIC_070.jpg,_alexandria_RIC_070.txt
89,City Commemoratives,_alexandria_RIC_070_B_dots,Copper,,,AD,337.0,,_alexandria_RIC_070_B_dots.jpg,_alexandria_RIC_070_B_dots.txt
92,City Commemoratives,_alexandria_RIC_VIII_16_G,Copper,,,AD,337.0,,_alexandria_RIC_VIII_16_G.jpg,_alexandria_RIC_VIII_16_G.txt
93,City Commemoratives,_alexandria_RIC_VIII_026,Copper,,,AD,337.0,,_alexandria_RIC_VIII_026.jpg,_alexandria_RIC_VIII_026.txt
95,City Commemoratives,_antioch_RIC_VII_091_A,Copper,,,AD,335.0,,_antioch_RIC_VII_091_A.jpg,_antioch_RIC_VII_091_A.txt
96,City Commemoratives,_antioch_RIC_VII_091_D,Copper,,,AD,335.0,,_antioch_RIC_VII_091_D.jpg,_antioch_RIC_VII_091_D.txt
97,City Commemoratives,_antioch_RIC_VII_091_DE,Copper,,,AD,335.0,,_antioch_RIC_VII_091_DE.jpg,_antioch_RIC_VII_091_DE.txt
100,City Commemoratives,_antioch_RIC_VII_091_S,Copper,,,AD,330.0,,_antioch_RIC_VII_091_S.jpg,_antioch_RIC_VII_091_S.txt
101,City Commemoratives,_antioch_RIC_VII_091_3,Copper,,,AD,337.0,,_antioch_RIC_VII_091_3.jpg,_antioch_RIC_VII_091_3.txt
105,City Commemoratives,_aquileia_RIC_VII_128,Copper,,,AD,335.0,,_aquileia_RIC_VII_128.jpg,_aquileia_RIC_VII_128.txt
106,City Commemoratives,_aquileia_RIC_VII_128_flower,Copper,,,AD,335.0,,_aquileia_RIC_VII_128_flower.jpg,_aquileia_RIC_VII_128_flower.txt
107,City Commemoratives,_aquileia_RIC_VII_136_P,Copper,,,AD,337.0,,_aquileia_RIC_VII_136_P.jpg,_aquileia_RIC_VII_136_P.txt
108,City Commemoratives,_arles_RIC_VII_343_S_var,Copper,,,AD,336.0,,_arles_RIC_VII_343_S_var.jpg,_arles_RIC_VII_343_S_var.txt
110,City Commemoratives,_arles_RIC_VII_356,Copper,,,AD,331.0,,_arles_RIC_VII_356.jpg,_arles_RIC_VII_356.txt
114,City Commemoratives,_arles_RIC_368_var2,Copper,,,AD,332.0,,_arles_RIC_368_var2.jpg,_arles_RIC_368_var2.txt
115,City Commemoratives,_arles_RIC_373,Copper,,,AD,333.0,,_arles_RIC_373.jpg,_arles_RIC_373.txt
116,City Commemoratives,_arles_RIC_379,Copper,,,AD,334.0,,_arles_RIC_379.jpg,_arles_RIC_379.txt
117,City Commemoratives,_arles_RIC_VII_385_S,Copper,,,AD,336.0,,_arles_RIC_VII_385_S.jpg,_arles_RIC_VII_385_S.txt
118,City Commemoratives,_arles_RIC_392,Copper,,,AD,335.0,,_arles_RIC_392.jpg,_arles_RIC_392.txt
119,City Commemoratives,_arles_RIC_392_S,Copper,,,AD,335.0,,_arles_RIC_392_S.jpg,_arles_RIC_392_S.txt
120,City Commemoratives,_arles_RIC_400,Copper,,,AD,334.0,,_arles_RIC_400.jpg,_arles_RIC_400.txt
121,City Commemoratives,_arles_RIC_VII_400_S,Copper,1.8,,AD,336.0,,_arles_RIC_VII_400_S.jpg,_arles_RIC_VII_400_S.txt
127,City Commemoratives,_constantinople_RIC_085,Copper,,,AD,335.0,,_constantinople_RIC_085.jpg,_constantinople_RIC_085.txt
128,City Commemoratives,_constantinople_RIC_VIII_031,Copper,,,AD,335.0,,_constantinople_RIC_VIII_031.jpg,_constantinople_RIC_VIII_031.txt
129,City Commemoratives,_cyzicus_RIC_VII_071_A,Copper,,,AD,330.0,,_cyzicus_RIC_VII_071_A.jpg,_cyzicus_RIC_VII_071_A.txt
130,City Commemoratives,_cyzicus_RIC_VII_071_E,Copper,,,AD,330.0,,_cyzicus_RIC_VII_071_E.jpg,_cyzicus_RIC_VII_071_E.txt
131,City Commemoratives,_cyzicus_RIC_VII_071,Copper,2.2,,AD,330.0,,_cyzicus_RIC_VII_071.jpg,_cyzicus_RIC_VII_071.txt
132,City Commemoratives,_cyzicus_RIC_VII_072_G,Copper,,,AD,330.0,,_cyzicus_RIC_VII_072_G.jpg,_cyzicus_RIC_VII_072_G.txt
133,City Commemoratives,_cyzicus_RIC_090,Copper,,,AD,331.0,,_cyzicus_RIC_090.jpg,_cyzicus_RIC_090.txt
135,City Commemoratives,_cyzicus_RIC_091,Copper,,,AD,334.0,,_cyzicus_RIC_091.jpg,_cyzicus_RIC_091.txt
136,City Commemoratives,_cyzicus_RIC_091_G,Copper,,,AD,334.0,,_cyzicus_RIC_091_G.jpg,_cyzicus_RIC_091_G.txt
137,City Commemoratives,_cyzicus_RIC_105_A_triangle,Copper,2.64,,AD,332.0,,_cyzicus_RIC_105_A_triangle.jpg,_cyzicus_RIC_105_A_triangle.txt
143,City Commemoratives,_cyzicus_RIC_106_D_O,Copper,,,AD,332.0,,_cyzicus_RIC_106_D_O.jpg,_cyzicus_RIC_106_D_O.txt
144,City Commemoratives,_cyzicus_RIC_106_E,Copper,,,AD,332.0,,_cyzicus_RIC_106_E.jpg,_cyzicus_RIC_106_E.txt
146,City Commemoratives,_cyzicus_RIC_118_D,Copper,,,AD,335.0,,_cyzicus_RIC_118_D.jpg,_cyzicus_RIC_118_D.txt
149,City Commemoratives,_heraclea_RIC_114_double_crescent,Copper,,,AD,330.0,,_heraclea_RIC_114_double_crescent.jpg,_heraclea_RIC_114_double_crescent.txt
151,City Commemoratives,_heraclea_RIC_119,Copper,,,AD,330.0,,_heraclea_RIC_119.jpg,_heraclea_RIC_119.txt
152,City Commemoratives,_heraclea_RIC_124,Copper,,,AD,330.0,,_heraclea_RIC_124.jpg,_heraclea_RIC_124.txt
153,City Commemoratives,_heraclea_RIC_129,Copper,,,AD,330.0,,_heraclea_RIC_129.jpg,_heraclea_RIC_129.txt
158,City Commemoratives,_lyons_RIC_VII_242_double_crescent,Copper,,,AD,330.0,,_lyons_RIC_VII_242_double_crescent.jpg,_lyons_RIC_VII_242_double_crescent.txt
159,City Commemoratives,_lyons_RIC_247_2,Copper,,,AD,333.0,,_lyons_RIC_247.jpg,_lyons_RIC_247.txt
160,City Commemoratives,_lyons_RIC_VII_252,Copper,,,AD,332.0,,_lyons_RIC_VII_252.jpg,_lyons_RIC_VII_252.txt
161,City Commemoratives,_lyons_RIC_VII_252_var1,Copper,,,AD,332.0,,_lyons_RIC_VII_252_var1.jpg,_lyons_RIC_VII_252_var1.txt
162,City Commemoratives,_lyons_RIC_VII_252_var2,Copper,,,AD,332.0,,_lyons_RIC_VII_252_var2.jpg,_lyons_RIC_VII_252_var2.txt
163,City Commemoratives,_lyons_RIC_VII_252_var3,Copper,,,AD,332.0,,_lyons_RIC_VII_252_var3.jpg,_lyons_RIC_VII_252_var3.txt
164,City Commemoratives,_lyons_RIC_257,Copper,,,AD,322.0,,_lyons_RIC_257.jpg,_lyons_RIC_257.txt
165,City Commemoratives,_lyons_RIC_257_crescent,Copper,,,AD,333.0,,_lyons_RIC_257_crescent.jpg,_lyons_RIC_257_crescent.txt
166,City Commemoratives,_lyons_RIC_VII_260,Copper,,,AD,333.0,,_lyons_RIC_VII_260.jpg,_lyons_RIC_VII_260.txt
167,City Commemoratives,_lyons_RIC_267_2,Copper,,,AD,333.0,,_lyons_RIC_267.jpg,_lyons_RIC_267.txt
168,City Commemoratives,_nicomedia_RIC_195_E,Copper,2.4,,AD,330.0,,_nicomedia_RIC_195_E.jpg,_nicomedia_RIC_195_E.txt
169,City Commemoratives,_nicomedia_RIC_195.2,Copper,,,AD,335.0,,_nicomedia_RIC_195.2.jpg,_nicomedia_RIC_195.2.txt
170,City Commemoratives,_rome_RIC_VII_331v,Copper,2.73,,AD,330.0,,_rome_RIC_VII_331v.jpg,_rome_RIC_VII_331v.txt
171,City Commemoratives,_rome_RIC_338,Copper,,,AD,330.0,,_rome_RIC_338.jpg,_rome_RIC_338.txt
176,City Commemoratives,_rome_RIC_VII_406var,Copper,,,AD,337.0,['C'],_rome_RIC_VII_406var.jpg,_rome_RIC_VII_406var.txt
178,City Commemoratives,_siscia_RIC_222,Copper,,,AD,333.0,,_siscia_RIC_222.jpg,_siscia_RIC_222.txt
183,City Commemoratives,_thessalonica_RIC_187.1,Copper,,,AD,330.0,,_thessalonica_RIC_187.1.jpg,_thessalonica_RIC_187.1.txt
184,City Commemoratives,_thessalonica_RIC_187_arrowhead,Copper,,,AD,333.0,,_thessalonica_RIC_187_arrowhead.jpg,_thessalonica_RIC_187_arrowhead.txt
185,City Commemoratives,_thessalonica_RIC_187v,Copper,,,AD,333.0,,_thessalonica_RIC_187v.jpg,_thessalonica_RIC_187v.txt
187,City Commemoratives,_thessalonica_RIC_187_wreath,Copper,,,AD,333.0,,_thessalonica_RIC_187_wreath.jpg,_thessalonica_RIC_187_wreath.txt
191,City Commemoratives,_trier_RIC_553_imit,Copper,,,AD,335.0,,_trier_RIC_553_imit.jpg,_trier_RIC_553_imit.txt
192,City Commemoratives,_trier_RIC_542_doublecrescent,Copper,,,AD,334.0,['TR'],_trier_RIC_542_doublecrescent.jpg,_trier_RIC_542_doublecrescent.txt
193,City Commemoratives,_trier_RIC_542_hand,Copper,,,AD,3.0,['TR'],_trier_RIC_542_hand.jpg,_trier_RIC_542_hand.txt
194,City Commemoratives,_trier_RIC_542_star,Copper,,,AD,333.0,['TR'],_trier_RIC_542_star.jpg,_trier_RIC_542_star.txt
195,City Commemoratives,_trier_RIC_VII_547_P,Copper,,,AD,333.0,,_trier_RIC_VII_547_P.jpg,_trier_RIC_VII_547_P.txt
196,City Commemoratives,_trier_RIC_547,Copper,,,AD,3.0,,_trier_RIC_547.jpg,_trier_RIC_547.txt
197,City Commemoratives,_trier_RIC_547v,Copper,,,AD,3.0,,_trier_RIC_547v.jpg,_trier_RIC_547v.txt
199,City Commemoratives,_trier_RIC_561.2,Copper,,,AD,334.0,,_trier_RIC_561.2.jpg,_trier_RIC_561.2.txt
200,City Commemoratives,_trier_RIC_561.P,Copper,,,AD,334.0,,_trier_RIC_561.P.jpg,_trier_RIC_561.P.txt
201,City Commemoratives,_alexandria_Vagi_2960,Copper,,13.0,AD,313.0,,_alexandria_Vagi_2960.jpg,_alexandria_Vagi_2960.txt
202,City Commemoratives,_alexandria_Vagi_3393,Copper,,,AD,313.0,,_alexandria_Vagi_3393.jpg,_alexandria_Vagi_3393.txt
204,City Commemoratives,_antioch_Vagi_2955,Copper,,,AD,313.0,,_antioch_Vagi_2955.jpg,_antioch_Vagi_2955.txt
205,City Commemoratives,_constantinople_CNG_271-94,Copper,6.1,,AD,330.0,,_constantinople_CNG_271-94.jpg,_constantinople_CNG_271-94.txt
206,City Commemoratives,_constantinople_RIC_155,Copper,,,AD,335.0,,_constantinople_RIC_155.jpg,_constantinople_RIC_155.txt
207,City Commemoratives,_constantinople_RIC_VII_301,Copper,27.25,,AD,327.0,,_constantinople_RIC_VII_301.jpg,_constantinople_RIC_VII_301.txt
208,City Commemoratives,_constantinople_RIC_VIII_021_D,Copper,,,AD,330.0,,_constantinople_RIC_VIII_021_D.jpg,_constantinople_RIC_VIII_021_D.txt
209,City Commemoratives,_constantinople_RIC_viii_021,Copper,,,AD,330.0,,_constantinople_RIC_viii_021.jpg,_constantinople_RIC_viii_021.txt
210,City Commemoratives,_constantinople_RIC_VIII_021_S,Copper,,,AD,330.0,,_constantinople_RIC_VIII_021_S.jpg,_constantinople_RIC_VIII_021_S.txt
212,City Commemoratives,"_constantinople_RIC_viii_021,I",Copper,,,AD,330.0,,"_constantinople_RIC_viii_021,I.jpg","_constantinople_RIC_viii_021,I.txt"
213,City Commemoratives,"_constantinople_RIC_viii_021,IA",Copper,,,AD,330.0,,"_constantinople_RIC_viii_021,IA.jpg","_constantinople_RIC_viii_021,IA.txt"
214,City Commemoratives,_constantinople_RIC_viii_022,Copper,,,AD,330.0,,_constantinople_RIC_viii_022.jpg,_constantinople_RIC_viii_022.txt
215,City Commemoratives,_constantinople_RIC_VIII_022_B,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_B.jpg,_constantinople_RIC_VIII_022_B.txt
216,City Commemoratives,_constantinople_RIC_VIII_022_G,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_G.jpg,_constantinople_RIC_VIII_022_G.txt
