,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
341,Constantius II,"_constantinople_RIC_viii_102,B",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,B.jpg","_constantinople_RIC_viii_102,B.txt"
342,Constantius II,"_constantinople_RIC_viii_102,D",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,D.jpg","_constantinople_RIC_viii_102,D.txt"
343,Constantius II,"_constantinople_RIC_viii_102,G",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,G.jpg","_constantinople_RIC_viii_102,G.txt"
344,Constantius II,"_constantinople_RIC_viii_102,H",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,H.jpg","_constantinople_RIC_viii_102,H.txt"
345,Constantius II,"_constantinople_RIC_viii_102,I",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,I.jpg","_constantinople_RIC_viii_102,I.txt"
346,Constantius II,"_constantinople_RIC_viii_102,IA",Silver,,,AD,55.0,['C'],"_constantinople_RIC_viii_102,IA.jpg","_constantinople_RIC_viii_102,IA.txt"
347,Constantius II,"_constantinople_RIC_viii_102,Q",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,Q.jpg","_constantinople_RIC_viii_102,Q.txt"
348,Constantius II,"_constantinople_RIC_viii_102,S",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_102,S.jpg","_constantinople_RIC_viii_102,S.txt"
349,Constantius II,"_constantinople_RIC_viii_102,Z",Silver,,,,,"['AVG', 'C']","_constantinople_RIC_viii_102,Z.jpg","_constantinople_RIC_viii_102,Z.txt"
350,Constantius II,_constantinople_RIC_viii_102,Silver,,,AD,355.0,['C'],_constantinople_RIC_viii_102.jpg,_constantinople_RIC_viii_102.txt
351,Constantius II,_constantinople_RIC_viii_103,Silver,,,AD,361.0,,_constantinople_RIC_viii_103.jpg,_constantinople_RIC_viii_103.txt
352,Constantius II,"_constantinople_RIC_viii_104,B",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_104,B.jpg","_constantinople_RIC_viii_104,B.txt"
353,Constantius II,"_constantinople_RIC_viii_104,G",Silver,,,AD,355.0,['C'],"_constantinople_RIC_viii_104,G.jpg","_constantinople_RIC_viii_104,G.txt"
354,Constantius II,_constantinople_RIC_viii_104,Silver,,,AD,355.0,['C'],_constantinople_RIC_viii_104.jpg,_constantinople_RIC_viii_104.txt
355,Constantius II,_constantinople_RIC_viii_106,Copper,,,AD,355.0,,_constantinople_RIC_viii_106.jpg,_constantinople_RIC_viii_106.txt
356,Constantius II,_constantinople_RIC_VIII_106_I,Copper,,,AD,355.0,,_constantinople_RIC_VIII_106_I.jpg,_constantinople_RIC_VIII_106_I.txt
357,Constantius II,_constantinople_RIC_viii_109,Copper,,,AD,355.0,,_constantinople_RIC_viii_109.jpg,_constantinople_RIC_viii_109.txt
358,Constantius II,_constantinople_RIC_viii_109_S,Copper,,,,,['PF'],_constantinople_RIC_viii_109_S.jpg,_constantinople_RIC_viii_109_S.txt
359,Constantius II,_constantinople_RIC_VIII_112,Copper,4.06,,,,['PF'],_constantinople_RIC_VIII_112.jpg,_constantinople_RIC_VIII_112.txt
360,Constantius II,_constantinople_RIC_VIII_114,Copper,,,,,['PF'],_constantinople_RIC_VIII_114.jpg,_constantinople_RIC_VIII_114.txt
361,Constantius II,_constantinople_RIC_viii_115,Copper,,,AD,355.0,,_constantinople_RIC_viii_115.jpg,_constantinople_RIC_viii_115.txt
362,Constantius II,_constantinople_RIC_VIII_115_I,Copper,,,AD,355.0,['PF'],_constantinople_RIC_VIII_115_I.jpg,_constantinople_RIC_VIII_115_I.txt
363,Constantius II,_constantinople_RIC_VIII_116_B,Copper,,,,,['PF'],_constantinople_RIC_VIII_116_B.jpg,_constantinople_RIC_VIII_116_B.txt
364,Constantius II,_constantinople_RIC_VIII_116_IA,Copper,,,,,['PF'],_constantinople_RIC_VIII_116_IA.jpg,_constantinople_RIC_VIII_116_IA.txt
365,Constantius II,_constantinople_RIC_viii_118,Copper,,,AD,355.0,,_constantinople_RIC_viii_118.jpg,_constantinople_RIC_viii_118.txt
366,Constantius II,_constantinople_RIC_VIII_121_E,Copper,,,,,['PF'],_constantinople_RIC_VIII_121_E.jpg,_constantinople_RIC_VIII_121_E.txt
367,Constantius II,_constantinople_RIC_VIII_121_var_E,Copper,,,,,['PF'],_constantinople_RIC_VIII_121_var_E.jpg,_constantinople_RIC_VIII_121_var_E.txt
368,Constantius II,_constantinople_RIC_VIII_121_var_Q,Copper,,,,,['PF'],_constantinople_RIC_VIII_121_var_Q.jpg,_constantinople_RIC_VIII_121_var_Q.txt
369,Constantius II,_constantinople_RIC_viii_121,Copper,,,AD,355.0,,_constantinople_RIC_viii_121.jpg,_constantinople_RIC_viii_121.txt
370,Constantius II,_constantinople_RIC_VIII_123,Copper,,,,,['PF'],_constantinople_RIC_VIII_123.jpg,_constantinople_RIC_VIII_123.txt
371,Constantius II,_constantinople_RIC_viii_126,Copper,,17.0,,,['PF'],_constantinople_RIC_viii_126.jpg,_constantinople_RIC_viii_126.txt
372,Constantius II,_constantinople_RIC_VIII_127var,Copper,,,,,['PF'],_constantinople_RIC_VIII_127var.jpg,_constantinople_RIC_VIII_127var.txt
373,Constantius II,_constantinopole_RIC_VIII_133,Silver,,,AD,355.0,"['PF', 'C']",_constantinopole_RIC_VIII_133.jpg,_constantinopole_RIC_VIII_133.txt
374,Constantius II,_constantinople_RIC_viii_133,Silver,,,,,['C'],_constantinople_RIC_viii_133.jpg,_constantinople_RIC_viii_133.txt
375,Constantius II,_constantinople_RIC_VIII_135,Copper,,,,,['PF'],_constantinople_RIC_VIII_135.jpg,_constantinople_RIC_VIII_135.txt
376,Constantius II,_constantinople_RIC_viii_135v_2,Copper,,,,,['PF'],_constantinople_RIC_viii_135v.jpg,_constantinople_RIC_viii_135v.txt
377,Constantius II,_constantinople_RIC_VIII_141_IA,Copper,,,AD,355.0,['PF'],_constantinople_RIC_VIII_141_IA.jpg,_constantinople_RIC_VIII_141_IA.txt
378,Constantius II,_constantinople_RIC_viii_149,Copper,,16.0,,,,_constantinople_RIC_viii_149.jpg,_constantinople_RIC_viii_149.txt
379,Constantius II,_constantinople_NAC_6-535,Silver,4.95,,AD,355.0,['C'],_constantinople_NAC_6-535.jpg,_constantinople_NAC_6-535.txt
380,Constantius II,_constantinople_Vagi_3249,FAKE,,,,,,_constantinople_Vagi_3249.jpg,_constantinople_Vagi_3249.txt
381,Constantius II,_cyzicus_Depeyrot_6cf,Gold,,,AD,346.0,,_cyzicus_Depeyrot_6cf.jpg,_cyzicus_Depeyrot_6cf.txt
382,Constantius II,_cyzicus_RIC_vII_027,Copper,,,,,,_cyzicus_RIC_vII_027.jpg,_cyzicus_RIC_vII_027.txt
383,Constantius II,_cyzicus_RIC_vII_038,Copper,,,AD,325.0,,_cyzicus_RIC_vII_038.jpg,_cyzicus_RIC_vII_038.txt
384,Constantius II,"_cyzicus_RIC_vII_038,B",Copper,,,AD,325.0,,"_cyzicus_RIC_vII_038,B.jpg","_cyzicus_RIC_vII_038,B.txt"
385,Constantius II,"_cyzicus_RIC_vII_038,G",Copper,,,AD,326.0,,"_cyzicus_RIC_vII_038,G.jpg","_cyzicus_RIC_vII_038,G.txt"
386,Constantius II,"_cyzicus_RIC_vII_038,D",Copper,,,AD,326.0,,"_cyzicus_RIC_vII_038,D.jpg","_cyzicus_RIC_vII_038,D.txt"
387,Constantius II,"_cyzicus_RIC_vII_038,E",Copper,,,AD,325.0,,"_cyzicus_RIC_vII_038,E.jpg","_cyzicus_RIC_vII_038,E.txt"
388,Constantius II,"_cyzicus_RIC_vII_038,S",Copper,,,AD,326.0,,"_cyzicus_RIC_vII_038,S.jpg","_cyzicus_RIC_vII_038,S.txt"
389,Constantius II,_cyzicus_RIC_vII_048,Copper,,18.0,AD,327.0,,_cyzicus_RIC_vII_048.jpg,_cyzicus_RIC_vII_048.txt
390,Constantius II,_cyzicus_RIC_VII_048var,Copper,,,AD,326.0,,_cyzicus_RIC_VII_048var.jpg,_cyzicus_RIC_VII_048var.txt
391,Constantius II,_cyzicus_RIC_vII_053.1,Copper,,,AD,328.0,,_cyzicus_RIC_vII_053.1.jpg,_cyzicus_RIC_vII_053.1.txt
392,Constantius II,_cyzicus_RIC_vII_053_add,Copper,,,AD,328.0,,_cyzicus_RIC_vII_053_add.jpg,_cyzicus_RIC_vII_053_add.txt
393,Constantius II,_cyzicus_RIC_vII_064,Copper,,,AD,330.0,,_cyzicus_RIC_vII_064.jpg,_cyzicus_RIC_vII_064.txt
395,Constantius II,_cyzicus_RIC_vII_069,Copper,,,AD,334.0,,_cyzicus_RIC_vII_069.jpg,_cyzicus_RIC_vII_069.txt
396,Constantius II,_cyzicus_RIC_vII_084,Copper,,,AD,333.0,,_cyzicus_RIC_vII_084.jpg,_cyzicus_RIC_vII_084.txt
397,Constantius II,_cyzicus_RIC_VII_084var,Copper,,,AD,348.0,['C'],_cyzicus_RIC_VII_084var.jpg,_cyzicus_RIC_VII_084var.txt
398,Constantius II,_cyzicus_RIC_vII_085,Copper,,,AD,348.0,,_cyzicus_RIC_vII_085.jpg,_cyzicus_RIC_vII_085.txt
399,Constantius II,_cyzicus_RIC_vII_086,Copper,,,AD,348.0,,_cyzicus_RIC_vII_086.jpg,_cyzicus_RIC_vII_086.txt
400,Constantius II,_cyzicus_RIC_VII_086_D,Copper,,,AD,348.0,,_cyzicus_RIC_VII_086_D.jpg,_cyzicus_RIC_VII_086_D.txt
401,Constantius II,_cyzicus_RIC_vII_099,Copper,,,AD,335.0,,_cyzicus_RIC_vII_099.jpg,_cyzicus_RIC_vII_099.txt
402,Constantius II,_cyzicus_RIC_VII_100v,Copper,,,,,,_cyzicus_RIC_VII_100v.jpg,_cyzicus_RIC_VII_100v.txt
403,Constantius II,_cyzicus_RIC_vII_101,Copper,,,,,,_cyzicus_RIC_vII_101.jpg,_cyzicus_RIC_vII_101.txt
404,Constantius II,_cyzicus_RIC_vII_104,Copper,,18.0,,,,_cyzicus_RIC_vII_104.jpg,_cyzicus_RIC_vII_104.txt
405,Constantius II,_cyzicus_RIC_VII_113_A,Copper,,,AD,335.0,,_cyzicus_RIC_VII_113_A.jpg,_cyzicus_RIC_VII_113_A.txt
406,Constantius II,_cyzicus_RIC_vII_113,Copper,,,,,,_cyzicus_RIC_vII_113.jpg,_cyzicus_RIC_vII_113.txt
407,Constantius II,_cyzicus_RIC_vII_126,Copper,,,AD,337.0,,_cyzicus_RIC_vII_126.jpg,_cyzicus_RIC_vII_126.txt
408,Constantius II,_cyzicus_RIC_VII_139,Copper,,,AD,361.0,,_cyzicus_RIC_VII_139.jpg,_cyzicus_RIC_VII_139.txt
409,Constantius II,_cyzicus_RIC_VIII_002,Silver,,,AD,347.0,,_cyzicus_RIC_VIII_002.jpg,_cyzicus_RIC_VIII_002.txt
410,Constantius II,_cyzicus_RIC_VIII_010,Copper,,,AD,337.0,['PF'],_cyzicus_RIC_VIII_010.jpg,_cyzicus_RIC_VIII_010.txt
411,Constantius II,_cyzicus_RIC_VIII_032,Copper,,,,,['PF'],_cyzicus_RIC_VIII_032.jpg,_cyzicus_RIC_VIII_032.txt
412,Constantius II,_cyzicus_RIC_VIII_036,Copper,,,,,['PF'],_cyzicus_RIC_VIII_036.jpg,_cyzicus_RIC_VIII_036.txt
413,Constantius II,_cyzicus_RIC_VIII_044A,Silver,,,AD,347.0,['PF'],_cyzicus_RIC_VIII_044A.jpg,_cyzicus_RIC_VIII_044A.txt
415,Constantius II,_cyzicus_RIC_VIII_065_E,Copper,,24.0,,,['PF'],_cyzicus_RIC_VIII_065_E.jpg,_cyzicus_RIC_VIII_065_E.txt
416,Constantius II,_cyzicus_RIC_VIII_067_S,Copper,,,AD,348.0,['PF'],_cyzicus_RIC_VIII_067_S.jpg,_cyzicus_RIC_VIII_067_S.txt
417,Constantius II,_cyzicus_RIC_viii_070.2,Copper,,,AD,350.0,,_cyzicus_RIC_viii_070.2.jpg,_cyzicus_RIC_viii_070.2.txt
418,Constantius II,_cyzicus_RIC_VIII_070_E,Copper,,,,,['PF'],_cyzicus_RIC_VIII_070_E.jpg,_cyzicus_RIC_VIII_070_E.txt
419,Constantius II,_cyzicus_RIC_VIII_070var,Copper,,,,,['PF'],_cyzicus_RIC_VIII_070var.jpg,_cyzicus_RIC_VIII_070var.txt
420,Constantius II,_cyzicus_RIC_viii_075,Copper,,,AD,350.0,,_cyzicus_RIC_viii_075.jpg,_cyzicus_RIC_viii_075.txt
421,Constantius II,_cyzicus_RIC_VIII_084,Copper,,,,,['PF'],_cyzicus_RIC_VIII_084.jpg,_cyzicus_RIC_VIII_084.txt
422,Constantius II,_cyzicus_RIC_vII_085_E,Copper,,,AD,334.0,,_cyzicus_RIC_vII_085_E.jpg,_cyzicus_RIC_vII_085_E.txt
423,Constantius II,_cyzicus_RIC_viii_089,Copper,,,,,,_cyzicus_RIC_viii_089.jpg,_cyzicus_RIC_viii_089.txt
424,Constantius II,_cyzicus_RIC_viii_092.1,Copper,,,AD,355.0,,_cyzicus_RIC_viii_092.1.jpg,_cyzicus_RIC_viii_092.1.txt
425,Constantius II,_cyzicus_RIC_viii_093_1,Copper,,23.0,,,['PF'],_cyzicus_RIC_viii_093_1.jpg,_cyzicus_RIC_viii_093_1.txt
426,Constantius II,_cyzicus_RIC_viii_093,Copper,,22.0,,,['PF'],_cyzicus_RIC_viii_093.jpg,_cyzicus_RIC_viii_093.txt
427,Constantius II,_cyzicus_RIC_viii_095,Copper,,24.0,,,,_cyzicus_RIC_viii_095.jpg,_cyzicus_RIC_viii_095.txt
428,Constantius II,_cyzicus_RIC_viii_096.1,Copper,,,AD,354.0,['PF'],_cyzicus_RIC_viii_096.1.jpg,_cyzicus_RIC_viii_096.1.txt
429,Constantius II,_cyzicus_RIC_VIII_098_A,Copper,,,,,['PF'],_cyzicus_RIC_VIII_098_A.jpg,_cyzicus_RIC_VIII_098_A.txt
430,Constantius II,_cyzicus_RIC_VIII_100_G,Copper,,22.0,AD,351.0,['PF'],_cyzicus_RIC_VIII_100_G.jpg,_cyzicus_RIC_VIII_100_G.txt
431,Constantius II,_cyzicus_RIC_VIII_102_B,Copper,,,,,['PF'],_cyzicus_RIC_VIII_102_B.jpg,_cyzicus_RIC_VIII_102_B.txt
432,Constantius II,_cyzicus_RIC_viii_110,Copper,,,,,,_cyzicus_RIC_viii_110.jpg,_cyzicus_RIC_viii_110.txt
433,Constantius II,_cyzicus_RIC_viii_105v,Copper,,,,,['PF'],_cyzicus_RIC_viii_105v.jpg,_cyzicus_RIC_viii_105v.txt
434,Constantius II,_cyzicus_RIC_VIII_113_A,Copper,,,,,['PF'],_cyzicus_RIC_VIII_113_A.jpg,_cyzicus_RIC_VIII_113_A.txt
435,Constantius II,_cyzicus_RIC_VIII_113,Copper,,,,,['PF'],_cyzicus_RIC_VIII_113.jpg,_cyzicus_RIC_VIII_113.txt
436,Constantius II,_cyzicus_RIC_VIII_115,Copper,,,,,['PF'],_cyzicus_RIC_VIII_115.jpg,_cyzicus_RIC_VIII_115.txt
437,Constantius II,_cyzicus_RIC_viii_117,Copper,,,AD,361.0,['PF'],_cyzicus_RIC_viii_117.jpg,_cyzicus_RIC_viii_117.txt
438,Constantius II,_cyzicus_Markoff_2101,Silver,5.1,,AD,347.0,,_cyzicus_Markoff_2101.jpg,_cyzicus_Markoff_2101.txt
439,Constantius II,_cyzicus_RSC_4Cvar,Silver,,,,,['AVG'],_cyzicus_RSC_4Cvar.jpg,_cyzicus_RSC_4Cvar.txt
440,Constantius II,_heraclea_RIC_VII_068_B,Copper,3.8,19.0,AD,324.0,,_heraclea_RIC_VII_068_B.jpg,_heraclea_RIC_VII_068_B.txt
441,Constantius II,_heraclea_RIC_vII_078,Copper,,,AD,326.0,,_heraclea_RIC_vII_078.jpg,_heraclea_RIC_vII_078.txt
442,Constantius II,_heraclea_RIC_vII_084,Copper,,,AD,326.0,,_heraclea_RIC_vII_084.jpg,_heraclea_RIC_vII_084.txt
443,Constantius II,_heraclea_RIC_vII_084_E,Copper,,,AD,326.0,,_heraclea_RIC_vII_084_E.jpg,_heraclea_RIC_vII_084_E.txt
444,Constantius II,_heraclea_RIC_vII_084v,Copper,,,,,,_heraclea_RIC_vII_084v.jpg,_heraclea_RIC_vII_084v.txt
445,Constantius II,"_heraclea_RIC_vII_097,B",Copper,,,AD,327.0,,"_heraclea_RIC_vII_097,B.jpg","_heraclea_RIC_vII_097,B.txt"
446,Constantius II,"_heraclea_RIC_vII_097,G",Copper,,,AD,329.0,,"_heraclea_RIC_vII_097,G.jpg","_heraclea_RIC_vII_097,G.txt"
447,Constantius II,_heraclea_RIC_vII_097,Copper,,,AD,327.0,,_heraclea_RIC_vII_097.jpg,_heraclea_RIC_vII_097.txt
448,Constantius II,_heraclea_RIC_vII_108,Copper,,,AD,330.0,,_heraclea_RIC_vII_108.jpg,_heraclea_RIC_vII_108.txt
449,Constantius II,_heraclea_RIC_vII_113,Copper,,,AD,333.0,,_heraclea_RIC_vII_113.jpg,_heraclea_RIC_vII_113.txt
450,Constantius II,_heraclea_RIC_vII_128,Copper,,,AD,333.0,,_heraclea_RIC_vII_128.jpg,_heraclea_RIC_vII_128.txt
451,Constantius II,_heraclea_RIC_vII_133,Copper,,,,,,_heraclea_RIC_vII_133.jpg,_heraclea_RIC_vII_133.txt
452,Constantius II,_heraclea_RIC_vII_138,Copper,,,,,,_heraclea_RIC_vII_138.jpg,_heraclea_RIC_vII_138.txt
453,Constantius II,_heraclea_RIC_VIII_040var,Silver,,,AD,340.0,,_heraclea_RIC_VIII_040var.jpg,_heraclea_RIC_VIII_040var.txt
454,Constantius II,_heraclea_RIC_VIII_045,Copper,,,,,['PF'],_heraclea_RIC_VIII_045.jpg,_heraclea_RIC_VIII_045.txt
455,Constantius II,_heraclea_RIC_VIII_059v,Copper,,,,,['PF'],_heraclea_RIC_VIII_059v.jpg,_heraclea_RIC_VIII_059v.txt
456,Constantius II,_heraclea_RIC_viii_067,Copper,,,AD,348.0,,_heraclea_RIC_viii_067.jpg,_heraclea_RIC_viii_067.txt
457,Constantius II,_heraclea_RIC_viii_069,Copper,,,AD,348.0,,_heraclea_RIC_viii_069.jpg,_heraclea_RIC_viii_069.txt
458,Constantius II,_heraclea_RIC_viii_072,Copper,,,AD,348.0,,_heraclea_RIC_viii_072.jpg,_heraclea_RIC_viii_072.txt
459,Constantius II,_heraclea_RIC_viii_079,Copper,,,,,['PF'],_heraclea_RIC_viii_079.jpg,_heraclea_RIC_viii_079.txt
460,Constantius II,_heraclea_RIC_viii_082,Copper,,,AD,355.0,,_heraclea_RIC_viii_082.jpg,_heraclea_RIC_viii_082.txt
461,Constantius II,_heraclea_RIC_VIII_082_2,Copper,,,,,['PF'],_heraclea_RIC_VIII_082_2.jpg,_heraclea_RIC_VIII_082_2.txt
462,Constantius II,_heraclea_RIC_VIII_082_B,Copper,,,,,['PF'],_heraclea_RIC_VIII_082_B.jpg,_heraclea_RIC_VIII_082_B.txt
463,Constantius II,_heraclea_RIC_VIII_082_G,Copper,,,,,['PF'],_heraclea_RIC_VIII_082_G.jpg,_heraclea_RIC_VIII_082_G.txt
464,Constantius II,_heraclea_RIC_VIII_082_D,Copper,,,,,['PF'],_heraclea_RIC_VIII_082_D.jpg,_heraclea_RIC_VIII_082_D.txt
465,Constantius II,_heraclea_RIC_VIII_082_E,Copper,,,,,['PF'],_heraclea_RIC_VIII_082_E.jpg,_heraclea_RIC_VIII_082_E.txt
466,Constantius II,_heraclea_RIC_viii_088,Copper,,,,,,_heraclea_RIC_viii_088.jpg,_heraclea_RIC_viii_088.txt
467,Constantius II,_heraclea_RIC_viii_090,Copper,,,AD,355.0,,_heraclea_RIC_viii_090.jpg,_heraclea_RIC_viii_090.txt
468,Constantius II,_heraclea_RIC_viii_098,Copper,,,,,,_heraclea_RIC_viii_098.jpg,_heraclea_RIC_viii_098.txt
469,Constantius II,_heraclea_RIC_viii_118,Copper,,,AD,341.0,,_heraclea_RIC_viii_118.jpg,_heraclea_RIC_viii_118.txt
470,Constantius II,_london_RIC_VII_297,Copper,,18.0,AD,324.0,,_london_RIC_VII_297.jpg,_london_RIC_VII_297.txt
471,Constantius II,_london_RIC_VII_297_var_Toone_392,Copper,,,,,,_london_RIC_VII_297_var_Toone_392.jpg,_london_RIC_VII_297_var_Toone_392.txt
472,Constantius II,_london_RIC_VII_298,Copper,,,,,,_london_RIC_VII_298.jpg,_london_RIC_VII_298.txt
473,Constantius II,_london_RIC_VII_298_2,Copper,3.44,19.0,,,,_london_RIC_VII_298_2.jpg,_london_RIC_VII_298_2.txt
474,Constantius II,_london_S4002cf,Copper,,,,,,_london_S4002cf.jpg,_london_S4002cf.txt
475,Constantius II,_lyons_RIC_VII_232,Copper,,,AD,324.0,,_lyons_RIC_VII_232.jpg,_lyons_RIC_VII_232.txt
476,Constantius II,_lyons_RIC_VII_233var_NBD_52198,Copper,3.44,18.0,,,,_lyons_RIC_VII_233var_NBD_52198.jpg,_lyons_RIC_VII_233var_NBD_52198.txt
477,Constantius II,_lyons_RIC_vII_240,Copper,,,,,,_lyons_RIC_vII_240.jpg,_lyons_RIC_vII_240.txt
478,Constantius II,_lyons_RIC_vII_245,Copper,,,,,,_lyons_RIC_vII_245.jpg,_lyons_RIC_vII_245.txt
479,Constantius II,_lyons_RIC_vII_255,Copper,,,,,,_lyons_RIC_vII_255.jpg,_lyons_RIC_vII_255.txt
480,Constantius II,_lyons_RIC_VII_258,Copper,,,,,,_lyons_RIC_VII_258.jpg,_lyons_RIC_VII_258.txt
481,Constantius II,_lyons_RIC_VII_268,Copper,,,AD,335.0,,_lyons_RIC_VII_268.jpg,_lyons_RIC_VII_268.txt
482,Constantius II,_lyons_RIC_VII_282var,Copper,,,AD,337.0,,_lyons_RIC_VII_282var.jpg,_lyons_RIC_VII_282var.txt
483,Constantius II,_lyons_RIC_VII_287,Copper,,,AD,337.0,,_lyons_RIC_VII_287.jpg,_lyons_RIC_VII_287.txt
484,Constantius II,_lyons_RIC_VIII_008v,Copper,,,,,,_lyons_RIC_VIII_008v.jpg,_lyons_RIC_VIII_008v.txt
485,Constantius II,_lyons_RIC_viii_022,Copper,,,,,,_lyons_RIC_viii_022.jpg,_lyons_RIC_viii_022.txt
486,Constantius II,_lyons_RIC_VIII_026,Copper,,,AD,341.0,['PF'],_lyons_RIC_VIII_026.jpg,_lyons_RIC_VIII_026.txt
487,Constantius II,_lyons_RIC_VIII_039,Copper,1.4,16.0,,,['PF'],_lyons_RIC_VIII_039.jpg,_lyons_RIC_VIII_039.txt
488,Constantius II,_lyons_RIC_VIII_042,Copper,,,,,['PF'],_lyons_RIC_VIII_042.jpg,_lyons_RIC_VIII_042.txt
489,Constantius II,_lyons_RIC_viii_045,Copper,,,,,,_lyons_RIC_viii_045.jpg,_lyons_RIC_viii_045.txt
490,Constantius II,_lyons_RIC_VIII_052,Copper,,,,,['PF'],_lyons_RIC_VIII_052.jpg,_lyons_RIC_VIII_052.txt
491,Constantius II,_lyons_RIC_VIII_059var,Copper,,,,,['PF'],_lyons_RIC_VIII_059var.jpg,_lyons_RIC_VIII_059var.txt
492,Constantius II,_lyons_RIC_VIII_065,Copper,,,,,['PF'],_lyons_RIC_VIII_065.jpg,_lyons_RIC_VIII_065.txt
493,Constantius II,_lyons_RIC_VIII_102,Copper,,,,,['PF'],_lyons_RIC_VIII_102.jpg,_lyons_RIC_VIII_102.txt
494,Constantius II,_lyons_RIC_viii_183,Copper,,,,,,_lyons_RIC_viii_183.jpg,_lyons_RIC_viii_183.txt
495,Constantius II,_lyons_RIC_viii_184,Copper,,22.0,,,['PF'],_lyons_RIC_viii_184.jpg,_lyons_RIC_viii_184.txt
496,Constantius II,_lyons_RIC_VIII_186,Copper,,17.5,,,['PF'],_lyons_RIC_VIII_186.jpg,_lyons_RIC_VIII_186.txt
497,Constantius II,_lyons_RIC_viii_189,Copper,,19.0,,,,_lyons_RIC_viii_189.jpg,_lyons_RIC_viii_189.txt
498,Constantius II,_lyons_RIC_viii_190,Copper,,19.0,,,,_lyons_RIC_viii_190.jpg,_lyons_RIC_viii_190.txt
499,Constantius II,_lyons_RIC_VIII_197,Copper,2.47,16.8,,,['PF'],_lyons_RIC_VIII_197.jpg,_lyons_RIC_VIII_197.txt
500,Constantius II,_lyons_RIC_VIII_211,Silver,,,AD,360.0,['PF'],_lyons_RIC_VIII_211.jpg,_lyons_RIC_VIII_211.txt
501,Constantius II,_lyons_RIC_viii_214,Silver,,,,,['PF'],_lyons_RIC_viii_214.jpg,_lyons_RIC_viii_214.txt
502,Constantius II,_lyons_RIC_viii_216,Silver,,,AD,61.0,,_lyons_RIC_viii_216.jpg,_lyons_RIC_viii_216.txt
503,Constantius II,_lyons_RIC_viii_269,Copper,,,AD,348.0,,_lyons_RIC_viii_269.jpg,_lyons_RIC_viii_269.txt
504,Constantius II,_nicomedia_Lanz_112-893,Silver,3.03,21.0,AD,324.0,,_nicomedia_Lanz_112-893.jpg,_nicomedia_Lanz_112-893.txt
505,Constantius II,_nicomedia_RIC_VII_094,Copper,,,AD,325.0,,_nicomedia_RIC_VII_094.jpg,_nicomedia_RIC_VII_094.txt
506,Constantius II,_nicomedia_RIC_vII_124,Copper,,,,,,_nicomedia_RIC_vII_124.jpg,_nicomedia_RIC_vII_124.txt
507,Constantius II,_nicomedia_RIC_VII_128_B,Copper,,,AD,325.0,,_nicomedia_RIC_VII_128_B.jpg,_nicomedia_RIC_VII_128_B.txt
508,Constantius II,_nicomedia_RIC_vII_128,Copper,,,AD,325.0,,_nicomedia_RIC_vII_128.jpg,_nicomedia_RIC_vII_128.txt
509,Constantius II,_nicomedia_RIC_VII_128_D_var,Copper,,,AD,325.0,,_nicomedia_RIC_VII_128_D_var.jpg,_nicomedia_RIC_VII_128_D_var.txt
510,Constantius II,_nicomedia_RIC_VII_128_S,Copper,,,AD,325.0,,_nicomedia_RIC_VII_128_S.jpg,_nicomedia_RIC_VII_128_S.txt
511,Constantius II,_nicomedia_RIC_vII_135,Gold,,,AD,327.0,,_nicomedia_RIC_vII_135.jpg,_nicomedia_RIC_vII_135.txt
512,Constantius II,_nicomedia_RIC_vII_147,Copper,,,AD,326.0,['CAES'],_nicomedia_RIC_vII_147.jpg,_nicomedia_RIC_vII_147.txt
513,Constantius II,_nicomedia_RIC_VII_147_D,Copper,,,AD,326.0,['CAES'],_nicomedia_RIC_VII_147_D.jpg,_nicomedia_RIC_VII_147_D.txt
514,Constantius II,_nicomedia_RIC_vII_158.1,Copper,,,AD,329.0,['CAES'],_nicomedia_RIC_vII_158.1.jpg,_nicomedia_RIC_vII_158.1.txt
515,Constantius II,_nicomedia_RIC_VII_158_D_var,Copper,2.41,,AD,328.0,['CAES'],_nicomedia_RIC_VII_158_D_var.jpg,_nicomedia_RIC_VII_158_D_var.txt
516,Constantius II,_nicomedia_RIC_vII_158,Copper,,,AD,329.0,['CAES'],_nicomedia_RIC_vII_158.jpg,_nicomedia_RIC_vII_158.txt
517,Constantius II,_nicomedia_RIC_vII_158_S_2,Copper,,,AD,329.0,['CAES'],_nicomedia_RIC_vII_158_S_2.jpg,_nicomedia_RIC_vII_158_S_2.txt
518,Constantius II,_nicomedia_RIC_VII_191var,Copper,,,,,,_nicomedia_RIC_VII_191var.jpg,_nicomedia_RIC_VII_191var.txt
519,Constantius II,"_nicomedia_RIC_vII_191,S",Copper,,,,,,"_nicomedia_RIC_vII_191,S.jpg","_nicomedia_RIC_vII_191,S.txt"
520,Constantius II,_nicomedia_RIC_vII_191,Copper,,,,,,_nicomedia_RIC_vII_191.jpg,_nicomedia_RIC_vII_191.txt
